symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.14,-0.05,-1.193%,204895,91400713.0,United States,2014.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/advm
COR,Cencora Inc. Common Stock,$365.68,3.61,0.997%,1521226,70897263524.0,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cor
SEM,Select Medical Holdings Corporation Common Stock,$13.65,0.65,5.00%,1082243,1690110117.0,United States,2009.0,Hospital/Nursing Management,Health Care,/market-activity/stocks/sem
NEOG,Neogen Corporation Common Stock,$5.72,0.31,5.73%,4810762,1242948141.0,United States,1989.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
RAPT,RAPT Therapeutics Inc. Common Stock,$27.08,-0.2,-0.733%,283817,750410387.0,United States,2019.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapt
ECOR,electroCore Inc. Common Stock,$4.71,0.12,2.614%,25633,37660703.0,United States,2018.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ecor
SNDA,Sonida Senior Living Inc. Common Stock,$32.60,0.59,1.843%,30897,611902196.0,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/snda
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.92,-0.0139,-0.14%,100100,0.0,United States,2025.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/emis
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$24.21,-0.07,-0.288%,9828962,27775709616.0,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/teva
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.04,0.99,8.959%,1073814,937821016.0,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
UTHR,United Therapeutics Corporation Common Stock,$474.82,0.1,0.021%,444506,20444134337.0,United States,1999.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uthr
LFST,LifeStance Health Group Inc. Common Stock,$6.44,0.26,4.207%,1960469,2505161810.0,United States,2021.0,Medical/Nursing Services,Health Care,/market-activity/stocks/lfst
TFX,Teleflex Incorporated Common Stock,$110.23,5.59,5.342%,491063,4871549594.0,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tfx
ACHC,Acadia Healthcare Company Inc. Common Stock,$15.18,0.82,5.71%,4159177,1400478960.0,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
LNTH,Lantheus Holdings Inc. Common Stock,$55.82,2.23,4.161%,1306625,3701523504.0,United States,2015.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/lnth
CRSP,CRISPR Therapeutics AG Common Shares,$50.23,0.94,1.907%,2751817,4786930704.0,Switzerland,2016.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crsp
ICLR,ICON plc Ordinary Shares,$164.56,6.44,4.073%,1336773,13289348882.0,Ireland,1998.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.09,-0.35,-4.704%,451798,310514845.0,United States,2024.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
GPCR,Structure Therapeutics Inc. American Depositary Shares,$34.32,-0.02,-0.058%,818496,2082456605.0,United States,2023.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gpcr
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.45,1.7,2.274%,8388663,34824625708.0,United States,,Medical Electronics,Health Care,/market-activity/stocks/gehc
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.41,0.82,3.63%,688702,13737617682.0,Germany,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/fms
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.56,0.66,2.882%,1353667,3985923609.0,United States,1985.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
STRO,Sutro Biopharma Inc. Common Stock,$0.8433,-0.0033,-0.39%,397015,71794590.0,United States,2018.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.20,-0.06,-1.84%,66793,5443443.0,United States,2007.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/snoa
PM,Philip Morris International Inc Common Stock,$155.24,-0.41,-0.263%,6793980,241652599395.0,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/pm
OPK,OPKO Health Inc. Common Stock,$1.32,0.02,1.538%,3296078,1013365690.0,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/opk
NVO,Novo Nordisk A/S Common Stock,$47.63,0.03,0.063%,18967067,212667950000.0,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvo
LBRX,LB Pharmaceuticals Inc Common Stock,$15.33,-0.46,-2.913%,46420,387835234.0,United States,2025.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
TALKW,Talkspace Inc. Warrant,$0.0415,-0.0005,-1.19%,3944,6874729.0,United States,2020.0,Medical/Nursing Services,Health Care,/market-activity/stocks/talkw
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$23.03,0.09,0.392%,2719790,2249032972.0,France,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avdl
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.69,2.21,4.211%,3000201,10506733473.0,United States,1999.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
NKTR,Nektar Therapeutics  Common Stock,$54.28,-0.83,-1.506%,647169,1104141451.0,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
INM,InMed Pharmaceuticals Inc. Common Shares,$1.20,-0.05,-4.00%,445191,3365023.0,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
USPH,U.S. Physical Therapy Inc. Common Stock,$71.63,3.22,4.707%,258020,1089071044.0,United States,1992.0,Medical/Nursing Services,Health Care,/market-activity/stocks/usph
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.715,0.0186,2.671%,82543,29193702.0,United Kingdom,2021.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
DTIL,Precision BioSciences Inc. Common Stock,$5.00,0.02,0.402%,159526,66283755.0,United States,2019.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dtil
OGI,Organigram Global Inc. Common Shares,$1.48,0.02,1.37%,534906,198352807.0,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ogi
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.78,0.02,1.136%,18414,4355222.0,China,2021.0, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.58,0.16,6.612%,763445,102690334.0,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ormp
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.91,0.01,0.072%,900121,11607274127.0,India,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdy
MURA,Mural Oncology plc Ordinary Shares ,$2.09,-0.01,-0.476%,73063,36249976.0,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mura
FTLF,FitLife Brands Inc. Common Stock,$18.19,0.57,3.235%,4219,170823600.0,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ftlf
MESO,Mesoblast Limited American Depositary Shares,$15.37,1.05,7.332%,200862,1969153971.0,Australia,2015.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/meso
BKD,Brookdale Senior Living Inc. Common Stock,$10.80,0.32,3.053%,8004413,2566678234.0,United States,2005.0,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkd
AMGN,Amgen Inc. Common Stock,$337.54,3.85,1.154%,4128637,181758765689.0,United States,1983.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
EVO,Evotec SE American Depositary Shares,$2.97,0.07,2.414%,56429,263418272.0,Germany,2021.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evo
ISRG,Intuitive Surgical Inc. Common Stock,$561.61,9.38,1.699%,2622315,201323990535.0,United States,2000.0,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ADMA,ADMA Biologics Inc Common Stock,$17.18,0.82,5.012%,4308583,4088801603.0,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.90,0.39,5.991%,12749,4280001.0,United States,2019.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
HSIC,Henry Schein Inc. Common Stock,$73.40,2.22,3.119%,1493432,8641000834.0,United States,1995.0,Medical Specialities,Health Care,/market-activity/stocks/hsic
EXAS,Exact Sciences Corporation Common Stock,$100.90,0.23,0.228%,19380243,19117653968.0,United States,2001.0,Medical Specialities,Health Care,/market-activity/stocks/exas
MOH,Molina Healthcare Inc Common Stock,$141.56,7.05,5.241%,2310046,7276184000.0,United States,2003.0,Medical Specialities,Health Care,/market-activity/stocks/moh
MCK,McKesson Corporation Common Stock,$866.03,16.57,1.951%,754537,106891181700.0,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/mck
IDXX,IDEXX Laboratories Inc. Common Stock,$725.91,36.56,5.304%,972614,57964878960.0,United States,1991.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
ENSG,The Ensign Group Inc. Common Stock,$184.99,5.65,3.15%,402484,10715505607.0,United States,2007.0,Hospital/Nursing Management,Health Care,/market-activity/stocks/ensg
VTRS,Viatris Inc. Common Stock,$10.46,0.27,2.65%,8953255,12047512861.0,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtrs
COYA,Coya Therapeutics Inc. Common Stock,$5.98,0.0,0.00%,127002,125128247.0,United States,2022.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coya
STSS,Sharps Technology Inc. Common Stock,$2.83,0.07,2.536%,134918,79880013.0,United States,2022.0,Medical/Dental Instruments,Health Care,/market-activity/stocks/stss
OM,Outset Medical Inc. Common Stock,$4.29,-0.15,-3.378%,1050463,77876756.0,United States,2020.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/om
ENOV,Enovis Corporation Common Stock,$28.77,1.94,7.231%,891656,1645338491.0,United States,,Industrial Specialties,Health Care,/market-activity/stocks/enov
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.67,1.1,8.106%,1303584,1611053077.0,United States,2022.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.26,0.36,6.102%,1442606,177862482.0,Israel,2013.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arct
NAGE,Niagen Bioscience Inc. Common Stock,$6.88,0.17,2.534%,844562,549066236.0,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/nage
TALK,Talkspace Inc. Common Stock,$3.30,0.19,6.109%,1290310,546665209.0,United States,2020.0,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
VCEL,Vericel Corporation Common Stock,$39.58,1.73,4.571%,702005,2001719949.0,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.17,0.35,4.476%,1046265,495022089.0,United States,2021.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dna
LSTA,Lisata Therapeutics Inc. Common Stock,$1.96,-0.03,-1.508%,28225,17288637.0,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/lsta
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.66,0.011,1.695%,492375,37335539.0,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.23,0.2,0.10%,264600,3921189076.0,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lgnd
QGEN,Qiagen N.V. Common Shares,$46.84,1.17,2.562%,832987,10122878218.0,Netherlands,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qgen
IMMP,Immutep Limited American Depositary Shares,$1.72,0.03,1.775%,111112,253170298.0,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
NTRA,Natera Inc. Common Stock,$230.63,5.08,2.252%,2870396,31830276063.0,United States,2015.0,Medical Specialities,Health Care,/market-activity/stocks/ntra
ESPR,Esperion Therapeutics Inc. Common Stock,$3.08,0.13,4.407%,9840137,736315386.0,United States,2013.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/espr
WST,West Pharmaceutical Services Inc. Common Stock,$271.07,13.3,5.16%,894012,19501700691.0,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/wst
IMNM,Immunome Inc. Common Stock,$18.53,1.02,5.825%,1430301,1699391433.0,United States,2020.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
EW,Edwards Lifesciences Corporation Common Stock,$85.13,1.04,1.237%,4848918,49400939000.0,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ew
ATYR,aTyr Pharma Inc. Common Stock,$0.6645,0.0131,2.011%,2834419,65112118.0,United States,2015.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.28,1.78,9.128%,3265124,1442834200.0,United States,2013.0,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
ALC,Alcon Inc. Ordinary Shares,$76.61,1.56,2.079%,3321765,37892556582.0,Switzerland,2019.0,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
MEDP,Medpace Holdings Inc. Common Stock,$591.82,5.66,0.966%,253163,16670517736.0,United States,2016.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/medp
CNC,Centene Corporation Common Stock,$36.50,1.67,4.795%,7914557,17940407000.0,United States,,Medical Specialities,Health Care,/market-activity/stocks/cnc
HOLX,Hologic Inc. Common Stock,$74.36,0.24,0.324%,3791967,16575232754.0,United States,1990.0,Medical Electronics,Health Care,/market-activity/stocks/holx
LMAT,LeMaitre Vascular Inc. Common Stock,$87.93,3.49,4.133%,174807,1994779452.0,United States,2006.0,Medical/Dental Instruments,Health Care,/market-activity/stocks/lmat
COO,The Cooper Companies Inc. Common Stock,$75.47,4.36,6.131%,3811441,15004109268.0,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/coo
UHS,Universal Health Services Inc. Common Stock,$231.92,6.54,2.902%,679471,14490938153.0,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/uhs
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$436.38,-9.41,-2.111%,1298049,57651827899.0,United States,2004.0,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ACHV,Achieve Life Sciences Inc. Common Shares,$3.96,0.08,2.062%,434199,210806592.0,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ABAT,American Battery Technology Company Common Stock,$3.37,-0.14,-3.989%,6225318,437998758.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
AEC,Anfield Energy Inc. Common Shares,$5.81,-0.1,-1.692%,63341,92249803.0,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec
ALM,Almonty Industries Inc. Common Shares,$5.59,-0.06,-1.062%,1227485,1256696889.0,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
AMWD,American Woodmark Corporation Common Stock,$51.10,3.26,6.814%,251796,744475236.0,United States,1986.0,Forest Products,Basic Materials,/market-activity/stocks/amwd
BGL,Blue Gold Limited Class A Ordinary Shares,$3.26,-0.41,-11.172%,222207,99663951.0,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bgl
BGLWW,Blue Gold Limited Warrant,$0.39,-0.0021,-0.536%,126875,11922988.0,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bglww
CRML,Critical Metals Corp. Ordinary Shares,$7.13,-0.1,-1.383%,6509866,762199168.0,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crml
CRMLW,Critical Metals Corp. Warrants,$3.05,-0.35,-10.294%,130010,326045927.0,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crmlw
EU,enCore Energy Corp. Common Shares,$2.40,-0.03,-1.235%,3575236,449398882.0,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/eu
LIN,Linde plc Ordinary Shares,$412.74,4.23,1.035%,3098001,192728501368.0,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/lin
LITM,Snow Lake Resources Ltd. Common Shares,$2.50,0.01,0.402%,534785,21870418.0,Canada,2021.0,Other Metals and Minerals,Basic Materials,/market-activity/stocks/litm
MERC,Mercer International Inc. Common Stock,$1.59,0.09,6.00%,677169,106502185.0,Canada,,Paper,Basic Materials,/market-activity/stocks/merc
NVA,Nova Minerals Limited American Depositary Shares,$7.97,0.2,2.574%,655931,1335446282.0,Australia,2024.0,Precious Metals,Basic Materials,/market-activity/stocks/nva
NVAWW,Nova Minerals Limited Warrant,$39.90,-1.68,-4.04%,2475,80227312442.0,Australia,2024.0,Precious Metals,Basic Materials,/market-activity/stocks/nvaww
SGML,Sigma Lithium Corporation Common Shares,$9.85,0.455,4.843%,13077125,1097132193.0,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/sgml
UFPI,UFP Industries Inc. Common Stock,$91.47,2.155,2.413%,505134,5328788279.0,United States,1993.0,Forest Products,Basic Materials,/market-activity/stocks/ufpi
USAR,USA Rare Earth Inc. Class A Common Stock,$12.24,0.04,0.328%,10286343,1623495987.0,United States,2023.0,Metal Mining,Basic Materials,/market-activity/stocks/usar
USARW,USA Rare Earth Inc. Warrant,$1.09,-0.11,-9.167%,1104554,144576031.0,United States,2023.0,Metal Mining,Basic Materials,/market-activity/stocks/usarw
APD,Air Products and Chemicals Inc. Common Stock,$257.37,6.28,2.501%,1780814,57278630327.0,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/apd
AU,AngloGold Ashanti PLC Ordinary Shares,$79.81,0.67,0.847%,3306113,40186494020.0,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/au
B,Barrick Mining Corporation Common Shares,$36.55,0.55,1.528%,15732250,61675710142.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/b
CCJ,Cameco Corporation Common Stock,$79.44,-2.54,-3.098%,7148963,34588744632.0,Canada,1996.0,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ccj
CDE,Coeur Mining Inc. Common Stock,$13.99,0.13,0.938%,20175042,8984628029.0,United States,,Precious Metals,Basic Materials,/market-activity/stocks/cde
CGAU,Centerra Gold Inc. Common Shares,$11.60,0.13,1.133%,712605,2340080551.0,Canada,2021.0,Precious Metals,Basic Materials,/market-activity/stocks/cgau
CLF,Cleveland-Cliffs Inc. Common Stock,$11.20,0.22,2.004%,21081798,5540723642.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/clf
CLW,Clearwater Paper Corporation Common Stock,$17.27,0.67,4.036%,442497,276982080.0,United States,,Paper,Basic Materials,/market-activity/stocks/clw
DRD,DRDGOLD Limited American Depositary Shares,$26.48,-0.21,-0.787%,405325,2289430904.0,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/drd
FBIN,Fortune Brands Innovations Inc. Common Stock,$47.07,2.58,5.799%,2561668,5654912511.0,United States,,Forest Products,Basic Materials,/market-activity/stocks/fbin
FCX,Freeport-McMoRan Inc. Common Stock,$39.87,0.24,0.606%,18893532,57250555414.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/fcx
FNV,Franco-Nevada Corporation,$191.30,1.34,0.705%,542212,36878258656.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/fnv
FSM,Fortuna Mining Corp. Common Shares,$8.23,0.16,1.983%,9499968,2526280685.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/fsm
GFI,Gold Fields Limited American Depositary Shares,$38.45,0.5,1.318%,3465140,34413682297.0,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/gfi
HMY,Harmony Gold Mining Company Limited,$16.63,0.51,3.164%,4738841,10556187250.0,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/hmy
IAG,Iamgold Corporation Ordinary Shares,$12.88,0.1,0.782%,6129523,7409864000.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/iag
IP,International Paper Company Common Stock,$37.67,2.07,5.815%,5525193,19891203401.0,United States,,Paper,Basic Materials,/market-activity/stocks/ip
JELD,JELD-WEN Holding Inc. Common Stock,$2.23,0.36,19.251%,2198601,190508253.0,United States,2017.0,Forest Products,Basic Materials,/market-activity/stocks/jeld
KGC,Kinross Gold Corporation Common Stock,$24.39,0.17,0.702%,7543876,29441169000.0,Canada,2001.0,Precious Metals,Basic Materials,/market-activity/stocks/kgc
KOP,Koppers Holdings Inc. Common Stock,$28.21,0.92,3.371%,206074,553308852.0,United States,2006.0,Forest Products,Basic Materials,/market-activity/stocks/kop
KRO,Kronos Worldwide Inc Common Stock,$4.54,0.21,4.85%,242662,522341147.0,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/kro
LAC,Lithium Americas Corp. Common Shares,$4.74,-0.05,-1.044%,16890346,1438534485.0,Canada,2023.0,Metal Mining,Basic Materials,/market-activity/stocks/lac
LPX,Louisiana-Pacific Corporation Common Stock,$77.75,3.1,4.153%,920489,5414779093.0,United States,,Forest Products,Basic Materials,/market-activity/stocks/lpx
LXU,LSB Industries Inc. Common Stock,$8.74,0.26,3.066%,531639,628794921.0,United States,2003.0,Major Chemicals,Basic Materials,/market-activity/stocks/lxu
MP,MP Materials Corp. Common Stock,$55.27,-1.41,-2.488%,11059481,9795528795.0,United States,2020.0,Metal Mining,Basic Materials,/market-activity/stocks/mp
MUX,McEwen Inc. Common Stock,$16.06,-0.24,-1.472%,1209490,874956139.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/mux
NEM,Newmont Corporation,$83.49,1.49,1.817%,10167378,91109546284.0,United States,,Precious Metals,Basic Materials,/market-activity/stocks/nem
NL,NL Industries Inc. Common Stock,$5.55,0.21,3.933%,35840,271188174.0,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/nl
OR,OR Royalties Inc. Common Shares,$32.23,-0.01,-0.031%,820918,6069295760.0,Canada,2016.0,Precious Metals,Basic Materials,/market-activity/stocks/or
PAAS,Pan American Silver Corp. Common Stock,$36.74,0.26,0.713%,4957222,15506006780.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/paas
RIO,Rio Tinto Plc Common Stock,$69.99,1.21,1.759%,3199559,87778399157.0,Australia,2002.0,Metal Mining,Basic Materials,/market-activity/stocks/rio
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.02,0.35,6.173%,546971,403373670.0,United States,2014.0,Paper,Basic Materials,/market-activity/stocks/ryam
SCCO,Southern Copper Corporation Common Stock,$123.69,3.67,3.058%,1220031,100460007453.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/scco
TREX,Trex Company Inc. Common Stock,$31.05,0.92,3.053%,4475137,3330261043.0,United States,,Forest Products,Basic Materials,/market-activity/stocks/trex
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.09,0.17,1.426%,42949836,51609535535.0,Brazil,,Metal Mining,Basic Materials,/market-activity/stocks/vale
VHI,Valhi Inc. Common Stock,$12.70,0.65,5.394%,7890,359439121.0,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/vhi
WFG,West Fraser Timber Co. Ltd Common stock,$59.72,1.66,2.859%,360204,4679267258.0,,2021.0,Forest Products,Basic Materials,/market-activity/stocks/wfg
SLVM,Sylvamo Corporation Common Stock,$46.70,1.97,4.404%,462332,1841766602.0,United States,2021.0,Paper,Basic Materials,/market-activity/stocks/slvm
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$14.90,0.32,2.195%,4078151,5902614721.0,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/hbm
LAR,Lithium Argentina AG Common Shares,$4.89,-0.31,-5.962%,3386950,793647000.0,Canada,2023.0,Metal Mining,Basic Materials,/market-activity/stocks/lar
SKE,Skeena Resources Limited Common Shares,$17.63,-0.8,-4.341%,958502,2134875496.0,,2021.0,Precious Metals,Basic Materials,/market-activity/stocks/ske
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$23.56,-0.42,-1.751%,1668999,2446523057.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/sa
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.91,0.04,0.155%,17895,0.0,United States,2025.0,Metal Mining,Basic Materials,/market-activity/stocks/sojf
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$9.60,-0.18,-1.84%,2498334,777271594.0,United States,2018.0,Precious Metals,Basic Materials,/market-activity/stocks/hymc
TMC,TMC the metals company Inc. Common Stock,$5.17,-0.04,-0.768%,5780788,2137753873.0,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
NB,NioCorp Developments Ltd. Common Stock,$5.185,-0.03,-0.575%,4010796,618885359.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
GSM,Ferroglobe PLC Ordinary Shares,$3.96,0.14,3.665%,2302072,739038449.0,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/gsm
NAMM,Namib Minerals Ordinary Shares,$1.68,-0.04,-2.326%,143993,90178081.0,Cayman Islands,,Precious Metals,Basic Materials,/market-activity/stocks/namm
MAGN,Magnera Corporation Common Stock,$11.54,1.36,13.36%,3347734,410824000.0,United States,2000.0,Paper,Basic Materials,/market-activity/stocks/magn
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.51,-0.05,-1.953%,554609,382594795.0,,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.12,0.1,0.907%,15298048,5462464679.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ag
VOXR,Vox Royalty Corp. Common Stock,$4.06,0.01,0.247%,441820,277171831.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/voxr
TMCWW,TMC the metals company Inc. Warrants,$0.9099,-0.0401,-4.221%,174545,376236412.0,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.82,0.4,0.809%,57615,54857043278.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/somn
USGO,U.S. GoldMining Inc. Common stock,$9.00,-0.04,-0.442%,46483,119458755.0,United States,2023.0,Precious Metals,Basic Materials,/market-activity/stocks/usgo
NIOBW,NioCorp Developments Ltd. Warrant,$1.80,-0.16,-8.163%,24343,214849305.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/niobw
