T1_index,T2_index,cosine_similarity,cosine_distance
25900,26030,0.13711196,0.86288804
25901,26030,0.13555172,0.8644483
25902,24285,0.16624567,0.8337543
25903,26030,0.14801495,0.85198504
25904,26030,0.12048639,0.8795136
25905,24285,0.15815245,0.84184754
25906,24285,0.16506395,0.834936
25907,26030,0.12966353,0.8703365
25908,26030,0.12742731,0.87257266
25909,26030,0.14506017,0.8549398
25910,24285,0.15692529,0.8430747
25911,26030,0.14919546,0.85080457
25912,26030,0.15589352,0.8441065
25913,26030,0.16555241,0.8344476
25914,26030,0.14059287,0.8594071
25915,24285,0.13079895,0.86920106
25916,26030,0.13853392,0.86146605
25917,26030,0.13507593,0.8649241
25918,26030,0.14522277,0.8547772
25919,26030,0.1332424,0.86675763
25920,24285,0.16647625,0.83352375
25921,24285,0.17409675,0.82590324
25922,26030,0.15874913,0.8412509
25923,24285,0.13421956,0.8657805
25924,26030,0.16486996,0.83513004
25925,26030,0.15199122,0.84800875
25926,26030,0.13259572,0.8674043
25927,26030,0.14339618,0.8566038
25928,26030,0.12862821,0.8713718
25929,26030,0.13267931,0.86732066
25930,24285,0.14309448,0.8569055
25931,26030,0.1406589,0.8593411
25932,26030,0.13920471,0.86079526
25933,26030,0.13567029,0.8643297
25934,26030,0.14568512,0.85431486
25935,26030,0.12897427,0.87102574
25936,26030,0.16034575,0.83965427
25937,24285,0.17716567,0.8228343
25938,26030,0.1480813,0.8519187
25939,24285,0.16183394,0.83816606
25940,24285,0.1594832,0.8405168
25941,26030,0.16537665,0.83462334
25942,26030,0.12323323,0.8767668
25943,26030,0.11704543,0.8829546
25944,26030,0.14512697,0.85487306
25945,26030,0.14423794,0.85576206
25946,26030,0.14655825,0.8534417
25947,26030,0.14770795,0.85229206
25948,26030,0.1587306,0.8412694
25949,26030,0.15882581,0.8411742
25950,26030,0.15947655,0.8405235
25951,24285,0.13616371,0.8638363
25952,26030,0.15008819,0.8499118
25953,26030,0.14144635,0.85855365
25954,24285,0.1513938,0.8486062
25955,26030,0.13068782,0.86931217
25956,26030,0.12883821,0.8711618
25957,26030,0.12910086,0.87089914
25958,7300,0.17576167,0.8242383
25959,26030,0.14719921,0.8528008
25960,13088,0.18259884,0.8174012
25961,26030,0.1337524,0.8662476
25962,26030,0.14536595,0.85463405
25963,26030,0.1369216,0.8630784
25964,24285,0.13780989,0.8621901
25965,26030,0.13127117,0.8687288
25966,26030,0.16411063,0.83588934
25967,26030,0.13703856,0.8629614
25968,24285,0.15707314,0.84292686
25969,26030,0.15531221,0.8446878
25970,26030,0.122939005,0.877061
25971,26030,0.1420439,0.8579561
25972,26030,0.15130731,0.84869266
25973,7014,0.20529366,0.79470634
25974,26030,0.13441107,0.8655889
25975,26030,0.15086639,0.8491336
25976,26030,0.1296628,0.8703372
25977,24285,0.1625492,0.8374508
25978,26030,0.13265842,0.8673416
25979,24285,0.14187077,0.85812926
25980,26030,0.1447361,0.8552639
25981,13088,0.17147937,0.82852066
25982,26030,0.12842295,0.871577
25983,26030,0.15089855,0.8491014
25984,26030,0.14346552,0.8565345
25985,24285,0.14963974,0.8503603
25986,26030,0.12886034,0.87113965
25987,26030,0.125132,0.87486804
25988,26030,0.1493474,0.8506526
25989,26030,0.14701234,0.85298765
25990,7300,0.1786088,0.8213912
25991,24285,0.14414,0.85586
25992,26030,0.1493299,0.8506701
25993,24285,0.15783437,0.84216565
25994,26030,0.13267201,0.867328
25995,26030,0.13280441,0.8671956
25996,26030,0.13325363,0.86674637
25997,24285,0.15187539,0.8481246
25998,26030,0.13994005,0.86006
25999,26030,0.13206506,0.86793494
26000,26030,0.1393059,0.8606941
26001,24285,0.13710472,0.86289525
26002,26030,0.12597163,0.8740284
26003,7887,0.16296148,0.8370385
26004,26030,0.13387343,0.86612654
26005,23643,0.14137864,0.85862136
26006,26030,0.118992515,0.8810075
26007,26030,0.12618911,0.8738109
26008,26030,0.13837463,0.8616254
26009,26030,0.11799142,0.88200855
26010,26030,0.13414168,0.8658583
26011,26030,0.14635395,0.85364604
26012,26030,0.12395409,0.87604594
26013,26030,0.13539475,0.86460525
26014,26030,0.1330399,0.8669601
26015,26030,0.1501374,0.8498626
26016,26030,0.1507853,0.8492147
26017,26030,0.13452151,0.8654785
26018,26030,0.121144615,0.8788554
26019,24285,0.15078005,0.8492199
26020,24285,0.14711675,0.8528832
26021,26030,0.13644814,0.86355186
26022,23643,0.17456837,0.82543164
26023,26030,0.13283491,0.8671651
26024,26030,0.13440298,0.865597
26025,26030,0.15057173,0.8494283
26026,26030,0.11483885,0.88516116
26027,26030,0.14913768,0.8508623
26028,24285,0.15243787,0.84756213
26029,26030,0.14709443,0.8529056
26030,26030,0.13994105,0.86005896
26031,13088,0.19944751,0.8005525
26032,26030,0.11051042,0.8894896
26033,26030,0.12964788,0.87035215
26034,26030,0.13529542,0.8647046
26035,26030,0.12277894,0.87722105
26036,26030,0.12767437,0.87232566
26037,26030,0.12889677,0.8711032
26038,26030,0.15590328,0.8440967
26039,26030,0.12206603,0.877934
26040,24285,0.14867547,0.85132456
26041,24285,0.15268691,0.8473131
26042,26030,0.15083358,0.8491664
26043,26030,0.138713,0.861287
26044,24285,0.13983996,0.86016005
26045,26030,0.13240427,0.86759573
26046,24285,0.16066135,0.83933866
26047,26030,0.14334738,0.8566526
26048,26030,0.15573232,0.84426767
26049,26030,0.14232442,0.85767555
26050,24285,0.13985084,0.86014915
26051,26030,0.13558953,0.86441046
26052,26030,0.14849658,0.85150343
26053,7300,0.20063868,0.79936135
26054,26030,0.14355105,0.85644895
26055,26030,0.13313913,0.86686087
26056,23643,0.14722234,0.85277766
26057,26030,0.13226019,0.8677398
26058,24285,0.13782796,0.862172
26059,24285,0.1578343,0.8421657
26060,26030,0.14034939,0.8596506
26061,26030,0.13774225,0.8622577
26062,26030,0.1338093,0.8661907
26063,26030,0.12605585,0.87394416
26064,26030,0.11690659,0.8830934
26065,26030,0.12880445,0.87119555
26066,26030,0.120247364,0.87975264
26067,26030,0.14765584,0.85234416
26068,26030,0.15384018,0.8461598
26069,26030,0.14698368,0.8530163
26070,26030,0.12432,0.87567997
26071,26030,0.13913056,0.8608694
26072,26030,0.13755724,0.86244273
26073,24285,0.13886145,0.8611386
26074,26030,0.12389414,0.87610584
26075,26030,0.14747918,0.8525208
26076,26030,0.13645998,0.86354005
26077,23643,0.16422768,0.83577234
26078,26030,0.17027293,0.82972705
26079,24285,0.14901659,0.8509834
26080,13088,0.15808915,0.84191084
26081,24285,0.16847512,0.83152485
26082,24285,0.13743596,0.862564
26083,24285,0.13788888,0.8621111
26084,26030,0.12983164,0.8701683
26085,26030,0.15062743,0.84937257
26086,26030,0.142428,0.857572
26087,26030,0.13562018,0.8643798
26088,26030,0.118075974,0.88192403
26089,26030,0.16385958,0.8361404
26090,26030,0.16080865,0.8391913
26091,26030,0.121930376,0.87806964
26092,26030,0.13934809,0.8606519
26093,26030,0.13965344,0.86034656
26094,26030,0.15457556,0.8454244
26095,26030,0.14900191,0.8509981
26096,26030,0.13982481,0.8601752
26097,26030,0.14897385,0.8510262
26098,26030,0.14547369,0.8545263
26099,26030,0.15706806,0.8429319
26100,26030,0.12440255,0.8755975
26101,26030,0.1519323,0.8480677
26102,24285,0.15115473,0.84884524
26103,26030,0.14437547,0.85562456
26104,7014,0.18183857,0.8181614
26105,26030,0.13618195,0.86381805
26106,26030,0.14159337,0.85840666
26107,26030,0.14035177,0.8596482
26108,26030,0.14376143,0.8562386
26109,26030,0.16669568,0.8333043
26110,26030,0.14946327,0.8505367
26111,26030,0.14916587,0.85083413
26112,26030,0.12507753,0.87492245
26113,26030,0.13262197,0.867378
26114,26030,0.14628209,0.8537179
26115,26030,0.14728972,0.85271025
26116,26030,0.14225167,0.8577483
26117,26030,0.12440959,0.8755904
26118,26030,0.137276,0.862724
26119,26030,0.13284543,0.8671546
26120,26030,0.12792191,0.87207806
26121,7683,0.18558127,0.81441873
26122,26030,0.13830721,0.8616928
26123,7857,0.14828596,0.851714
26124,24285,0.15696166,0.8430383
26125,26030,0.13509184,0.86490816
26126,26030,0.13374184,0.86625814
26127,26030,0.1361645,0.8638355
26128,26030,0.14406924,0.85593075
26129,26030,0.13874525,0.86125475
26130,7300,0.19480754,0.8051925
26131,26030,0.15457192,0.8454281
26132,26030,0.15617396,0.84382606
26133,26030,0.13350952,0.8664905
26134,26030,0.13488814,0.8651118
26135,24285,0.1413598,0.8586402
26136,24285,0.13418013,0.8658199
26137,26030,0.12695348,0.8730465
26138,26030,0.11218296,0.887817
26139,26030,0.14407283,0.85592717
26140,13088,0.1503546,0.8496454
26141,26030,0.13654134,0.86345863
26142,26030,0.13564566,0.8643544
26143,24285,0.14437565,0.8556243
26144,26030,0.13165969,0.8683403
26145,26030,0.114170015,0.88583
26146,26030,0.14487854,0.8551215
26147,26030,0.15753537,0.8424646
26148,26030,0.15135977,0.8486402
26149,26030,0.118038,0.881962
26150,26030,0.11451,0.88549
26151,26030,0.12627676,0.87372327
26152,24285,0.15544504,0.84455496
26153,7460,0.18114358,0.8188564
26154,26030,0.13013518,0.8698648
26155,24285,0.16198097,0.838019
26156,26030,0.14034407,0.8596559
26157,26030,0.12531349,0.8746865
26158,26030,0.1437853,0.8562147
26159,26030,0.13000423,0.8699958
26160,26030,0.13096605,0.86903393
26161,26030,0.14349638,0.8565036
26162,26030,0.1498179,0.8501821
26163,24285,0.15458739,0.8454126
26164,26030,0.13008845,0.86991155
26165,26030,0.1272127,0.8727873
26166,26030,0.13657315,0.86342686
26167,26030,0.12865338,0.8713466
26168,26030,0.13531427,0.8646857
26169,26030,0.14608586,0.85391414
26170,26030,0.13077983,0.86922014
26171,26030,0.13759348,0.8624065
26172,26030,0.113689154,0.8863108
26173,26030,0.14637119,0.8536288
26174,26030,0.14335367,0.8566463
26175,26030,0.13457918,0.8654208
26176,26030,0.15968108,0.8403189
26177,26030,0.13062625,0.86937374
26178,26030,0.13850962,0.86149037
26179,26030,0.120104164,0.8798958
26180,22684,0.12989819,0.8701018
26181,26030,0.14229858,0.8577014
26182,26030,0.13013479,0.8698652
26183,26030,0.15699781,0.8430022
26184,7300,0.19195794,0.80804205
26185,26030,0.13829309,0.8617069
26186,7887,0.16636498,0.83363503
26187,26030,0.15243526,0.84756476
26188,26030,0.14163227,0.85836774
26189,26030,0.12569828,0.87430173
26190,26030,0.1269821,0.8730179
26191,24285,0.13513564,0.86486435
26192,26030,0.14954624,0.85045373
26193,26030,0.13898036,0.8610196
26194,26030,0.12496074,0.8750393
26195,26030,0.13335064,0.8666494
26196,26030,0.1234931,0.8765069
26197,24285,0.16184416,0.83815587
26198,26030,0.14940959,0.8505904
26199,26030,0.15769368,0.8423063
26200,24285,0.12738964,0.87261033
26201,26030,0.13968903,0.860311
26202,26030,0.12217789,0.8778221
26203,26030,0.13084137,0.8691586
26204,26030,0.1585677,0.84143233
26205,7407,0.16087279,0.8391272
26206,26030,0.12028836,0.8797116
26207,26030,0.12431587,0.87568414
26208,7887,0.16389471,0.8361053
26209,26030,0.1191434,0.88085663
26210,26030,0.11198912,0.88801086
26211,24285,0.14841568,0.8515843
26212,24285,0.15170543,0.84829456
26213,26030,0.14624399,0.853756
26214,26030,0.12222484,0.8777752
26215,26030,0.122642376,0.8773576
26216,24285,0.13572371,0.8642763
26217,26030,0.13143463,0.8685654
26218,26030,0.14104337,0.85895663
26219,26030,0.12649766,0.8735024
26220,26030,0.12885556,0.8711444
26221,26030,0.1616123,0.8383877
26222,26030,0.1270352,0.8729648
26223,26030,0.13165942,0.8683406
26224,7887,0.15080309,0.8491969
26225,24285,0.15751189,0.8424881
26226,24285,0.15149358,0.84850645
26227,7887,0.1489383,0.8510617
26228,26030,0.13262618,0.8673738
26229,26030,0.10567187,0.8943281
26230,26030,0.14347133,0.85652864
26231,26030,0.1372343,0.86276567
26232,26030,0.12443268,0.8755673
26233,26030,0.138488,0.861512
26234,26030,0.12179344,0.87820655
26235,26030,0.119163185,0.88083684
26236,24285,0.1372951,0.8627049
26237,24285,0.13608462,0.8639154
26238,26030,0.1566402,0.8433598
26239,26030,0.13961098,0.860389
26240,26030,0.13347358,0.8665264
26241,7014,0.16513892,0.8348611
26242,13088,0.16460185,0.83539814
26243,26030,0.13329947,0.86670053
26244,26030,0.14225167,0.8577483
26245,26030,0.14979887,0.85020113
26246,26030,0.13907193,0.86092806
26247,26030,0.13969484,0.8603052
26248,26030,0.15374908,0.8462509
26249,26030,0.14352179,0.8564782
26250,26030,0.11904982,0.8809502
26251,26030,0.13179547,0.86820453
26252,24285,0.16420633,0.8357937
26253,26030,0.13057217,0.8694278
26254,26030,0.1395637,0.8604363
26255,26030,0.12656581,0.8734342
26256,24285,0.14116746,0.85883254
26257,24285,0.14223243,0.8577676
26258,26030,0.13691977,0.86308026
26259,24285,0.17658758,0.8234124
26260,26030,0.11801287,0.88198715
26261,26030,0.12959032,0.87040967
26262,26030,0.14147463,0.8585254
26263,26030,0.13169944,0.86830056
26264,26030,0.12768534,0.8723147
26265,26030,0.12161331,0.8783867
26266,26030,0.14924103,0.85075897
26267,26030,0.14661168,0.8533883
26268,26030,0.14974162,0.85025835
26269,24285,0.13866639,0.8613336
26270,26030,0.12064503,0.87935495
26271,24285,0.15970725,0.84029275
26272,24285,0.1519548,0.84804523
26273,7857,0.17353092,0.82646906
26274,26030,0.11935988,0.88064015
26275,26030,0.12529054,0.8747095
26276,26030,0.10893407,0.89106596
26277,26030,0.13305661,0.86694336
26278,26030,0.11666498,0.883335
26279,26030,0.13663696,0.863363
26280,26030,0.14246088,0.8575391
26281,26030,0.12280206,0.8771979
26282,24285,0.14614561,0.8538544
26283,26030,0.13455835,0.8654417
26284,26030,0.1486224,0.8513776
26285,26030,0.13940442,0.8605956
26286,26030,0.14238158,0.85761845
26287,26030,0.15152082,0.84847915
26288,26030,0.12798616,0.8720138
26289,26030,0.11787243,0.8821276
26290,13088,0.18354021,0.8164598
26291,26030,0.12626144,0.8737385
26292,7857,0.1339526,0.8660474
26293,26030,0.12697826,0.8730217
26294,26030,0.12850407,0.87149596
26295,26030,0.12331607,0.87668395
26296,24285,0.17386648,0.8261335
26297,26344,0.16550285,0.83449715
26298,24285,0.13908209,0.8609179
26299,26030,0.12455544,0.87544453
26300,26030,0.13493618,0.8650638
26301,26030,0.13378164,0.8662183
26302,26030,0.14075212,0.85924786
26303,26030,0.15010473,0.84989524
26304,7887,0.14842454,0.8515755
26305,26030,0.13610479,0.8638952
26306,7014,0.18142714,0.8185729
26307,24285,0.13092901,0.869071
26308,26030,0.13853517,0.86146486
26309,26030,0.1312632,0.8687368
26310,26030,0.13272083,0.8672792
26311,24285,0.13832512,0.8616749
26312,26030,0.16631584,0.83368415
26313,26030,0.14378406,0.85621595
26314,26030,0.123536065,0.87646395
26315,26030,0.12573254,0.87426746
26316,26030,0.13422316,0.86577684
26317,26030,0.11701342,0.8829866
26318,26030,0.124133974,0.87586606
26319,26030,0.1277917,0.8722083
26320,26030,0.12805063,0.8719494
26321,26030,0.13949849,0.8605015
26322,26030,0.15744326,0.8425567
26323,26030,0.12630737,0.87369263
26324,26030,0.13512251,0.86487746
26325,26030,0.12515141,0.8748486
26326,26030,0.12997031,0.8700297
26327,26030,0.12312269,0.8768773
26328,26030,0.14780568,0.8521943
26329,26030,0.14317527,0.85682476
26330,26030,0.14185962,0.85814035
26331,24285,0.15966108,0.84033895
26332,26030,0.15548778,0.8445122
26333,26030,0.122385725,0.87761426
26334,26030,0.14301735,0.85698265
26335,23643,0.13155869,0.86844134
26336,26030,0.12321703,0.87678295
26337,26030,0.13820268,0.86179733
26338,26030,0.14554736,0.8544526
26339,26030,0.13223526,0.8677647
26340,26030,0.12842548,0.8715745
26341,26030,0.12528272,0.8747173
26342,26030,0.13193063,0.86806935
26343,26030,0.13307077,0.86692923
26344,26030,0.116576254,0.88342375
26345,26030,0.1600539,0.8399461
26346,26030,0.12466695,0.8753331
26347,24285,0.14663531,0.8533647
26348,7683,0.19518137,0.80481863
26349,26030,0.1356085,0.8643915
26350,26030,0.121846974,0.878153
26351,26030,0.14094016,0.8590598
26352,24285,0.16190824,0.83809173
26353,26030,0.12936139,0.8706386
26354,26030,0.13335392,0.86664605
26355,26030,0.116738066,0.8832619
26356,26030,0.13308638,0.8669136
26357,26030,0.13107806,0.86892194
26358,24285,0.14246945,0.85753053
26359,26030,0.12534727,0.87465274
26360,26030,0.18486847,0.81513155
26361,26030,0.13552317,0.8644768
26362,26030,0.11962878,0.8803712
26363,26030,0.13248584,0.86751413
26364,23643,0.18348996,0.81651
26365,26030,0.13007474,0.86992526
26366,24285,0.1359294,0.8640706
26367,26030,0.13964431,0.8603557
26368,26030,0.12688623,0.87311375
26369,26030,0.15783623,0.8421638
26370,7014,0.18797377,0.81202626
26371,26030,0.14213982,0.8578602
26372,26030,0.12692773,0.87307227
26373,26030,0.11870924,0.8812908
26374,26030,0.13316324,0.8668368
26375,26030,0.1206319,0.87936807
26376,24285,0.17958829,0.8204117
26377,26030,0.14708365,0.85291636
26378,26030,0.13509724,0.86490273
26379,26030,0.12457224,0.8754278
26380,26030,0.12341703,0.876583
26381,26030,0.13653204,0.86346793
26382,26030,0.13847843,0.8615216
26383,26030,0.12863043,0.8713696
26384,26030,0.13387941,0.8661206
26385,26030,0.123094946,0.8769051
26386,26030,0.13299315,0.86700684
26387,26030,0.117337376,0.88266265
26388,26030,0.13200492,0.8679951
26389,26030,0.12798482,0.8720152
26390,24285,0.14791685,0.85208315
26391,26030,0.12768358,0.8723164
26392,7857,0.16785331,0.8321467
26393,26030,0.13186458,0.86813545
26394,26030,0.14438015,0.85561985
26395,26030,0.14545634,0.8545437
26396,24285,0.17339577,0.82660425
26397,7407,0.17080152,0.8291985
26398,26030,0.119018406,0.88098156
26399,26030,0.14735694,0.8526431
26400,7407,0.18529719,0.8147028
26401,26030,0.12642863,0.8735714
26402,26030,0.13095476,0.86904526
26403,26030,0.1265909,0.8734091
26404,26030,0.13451791,0.8654821
26405,13088,0.1670677,0.8329323
26406,26030,0.14008117,0.85991883
26407,26030,0.13749212,0.8625079
26408,26030,0.112608016,0.887392
26409,26030,0.13068545,0.86931455
26410,26030,0.1536683,0.8463317
26411,26030,0.13389081,0.8661092
26412,26030,0.13679883,0.86320114
26413,26030,0.13861308,0.8613869
26414,26030,0.120251305,0.8797487
26415,7014,0.1518159,0.8481841
26416,26030,0.14375275,0.85624725
26417,26030,0.12927175,0.87072825
26418,24285,0.14534308,0.85465693
26419,26030,0.10623372,0.8937663
26420,26030,0.12738323,0.87261677
26421,26030,0.12081163,0.87918836
26422,26030,0.12472683,0.87527317
26423,26030,0.12123799,0.878762
26424,26030,0.1450287,0.8549713
26425,7617,0.1383774,0.8616226
26426,25121,0.16984436,0.8301556
26427,25121,0.17447072,0.8255293
26428,26030,0.11375034,0.88624966
26429,26030,0.12803239,0.8719676
26430,7460,0.1790086,0.8209914
26431,7460,0.17328905,0.82671094
26432,24285,0.17440003,0.82559997
26433,24285,0.17484766,0.82515234
26434,24285,0.149482,0.850518
26435,24285,0.143855,0.856145
26436,26030,0.14996555,0.8500345
26437,26030,0.13188672,0.8681133
26438,24285,0.13989392,0.8601061
26439,26030,0.12647906,0.873521
26440,23643,0.18085188,0.8191481
26441,26030,0.13854754,0.86145246
26442,26030,0.13588366,0.8641163
26443,26030,0.13629457,0.8637054
26444,26030,0.13173503,0.868265
26445,26030,0.11893203,0.881068
26446,26030,0.1432083,0.85679173
26447,26030,0.12861414,0.8713859
26448,26030,0.15296033,0.8470397
26449,24285,0.15007707,0.8499229
26450,13088,0.1821056,0.8178944
26451,26030,0.14141291,0.8585871
26452,26030,0.12572095,0.874279
26453,24285,0.13552572,0.8644743
26454,26030,0.13929962,0.86070037
26455,26030,0.1369689,0.8630311
26456,26030,0.11709279,0.8829072
26457,26030,0.12791634,0.87208366
26458,26030,0.118322276,0.88167775
26459,26030,0.1122846,0.8877154
26460,24285,0.16863874,0.8313613
26461,26030,0.1310069,0.8689931
26462,26030,0.1270541,0.8729459
26463,25262,0.15027136,0.84972864
26464,26030,0.1431362,0.8568638
26465,26030,0.13784534,0.86215466
26466,26030,0.1407692,0.8592308
26467,26030,0.12324935,0.87675065
26468,26030,0.1369849,0.8630151
26469,24285,0.14136803,0.85863197
26470,26030,0.117754,0.882246
26471,26030,0.13159928,0.8684007
26472,26030,0.13013732,0.8698627
26473,26030,0.12773749,0.8722625
26474,13088,0.15209854,0.84790146
26475,24285,0.13956037,0.86043966
26476,7014,0.17625082,0.8237492
26477,26030,0.1328741,0.86712587
26478,24285,0.15945926,0.84054077
26479,26030,0.13576508,0.8642349
26480,26030,0.12629116,0.87370884
26481,26030,0.12259416,0.8774058
26482,26030,0.14772877,0.8522712
26483,26030,0.13484378,0.86515623
26484,26030,0.1280843,0.8719157
26485,26030,0.12714317,0.87285686
26486,26030,0.1472694,0.85273063
26487,25121,0.17246805,0.82753193
26488,26030,0.122767106,0.8772329
26489,26030,0.12357089,0.8764291
26490,26030,0.1288481,0.8711519
26491,26030,0.15176944,0.84823054
26492,24285,0.15216991,0.84783006
26493,26030,0.15978834,0.84021163
26494,26030,0.13276374,0.86723626
26495,26030,0.15043902,0.849561
26496,26030,0.15880652,0.8411935
26497,26030,0.14640118,0.85359883
26498,26030,0.14320736,0.8567926
26499,26030,0.12821737,0.87178266
26500,26030,0.13017619,0.8698238
26501,26030,0.13442104,0.86557895
26502,24285,0.14667982,0.8533202
26503,26030,0.13057768,0.8694223
26504,26030,0.124810964,0.87518907
26505,24285,0.16848704,0.8315129
26506,24446,0.15813434,0.84186566
26507,26030,0.13209713,0.8679029
26508,26030,0.13642749,0.8635725
26509,26030,0.12327097,0.876729
26510,7857,0.1657218,0.8342782
26511,26030,0.12815465,0.87184536
26512,24285,0.13645115,0.8635489
26513,26030,0.13300063,0.8669994
26514,24285,0.15422657,0.84577346
26515,26030,0.1386809,0.86131907
26516,26030,0.12386009,0.8761399
26517,26030,0.114389114,0.8856109
26518,24285,0.15676591,0.84323406
26519,26030,0.11559356,0.88440645
26520,24285,0.1627163,0.83728373
26521,24285,0.1596966,0.8403034
26522,26030,0.14030695,0.85969305
26523,26030,0.1611765,0.8388235
26524,26030,0.110813096,0.8891869
26525,26030,0.11994849,0.8800515
26526,24285,0.15196303,0.848037
26527,7300,0.20439333,0.7956067
26528,26030,0.10572762,0.8942724
26529,26030,0.14414996,0.85585004
26530,26030,0.14543849,0.8545615
26531,26030,0.14763597,0.85236406
26532,26030,0.12523395,0.87476605
26533,26030,0.14688957,0.85311043
26534,26030,0.13848644,0.86151356
26535,24285,0.1513005,0.8486995
26536,26030,0.13565381,0.8643462
26537,7407,0.1870866,0.8129134
26538,26030,0.14508775,0.8549123
26539,26030,0.14080182,0.8591982
26540,23643,0.15225169,0.8477483
26541,24285,0.1501137,0.8498863
26542,24285,0.14368314,0.85631686
26543,24285,0.15208077,0.8479192
26544,24285,0.15185931,0.8481407
26545,26030,0.14940535,0.85059464
26546,26030,0.12333447,0.87666553
26547,23643,0.17395295,0.82604706
26548,26030,0.11847578,0.8815242
26549,26030,0.13347481,0.8665252
26550,26030,0.12681828,0.8731817
26551,26030,0.13463369,0.86536634
26552,26030,0.12396473,0.8760353
26553,26030,0.13482645,0.8651736
26554,7014,0.15634345,0.84365654
26555,26030,0.12313295,0.87686706
26556,26030,0.14238971,0.8576103
26557,24285,0.15282992,0.8471701
26558,24285,0.1612297,0.8387703
26559,26030,0.12231126,0.87768877
26560,26030,0.1841609,0.8158391
26561,26030,0.12743054,0.87256944
26562,26030,0.14460218,0.8553978
26563,26030,0.122287154,0.87771285
26564,7857,0.1713182,0.8286818
26565,26030,0.121800505,0.8781995
26566,26030,0.13656354,0.86343646
26567,26030,0.14489856,0.85510147
26568,26030,0.1605992,0.83940077
26569,26030,0.12836263,0.87163734
26570,26030,0.14025296,0.85974705
26571,13088,0.16613553,0.83386445
26572,26030,0.1466544,0.85334563
26573,26030,0.12962197,0.870378
26574,26030,0.13089931,0.8691007
26575,26030,0.122830614,0.8771694
26576,26030,0.12673527,0.87326473
26577,24285,0.14438719,0.8556128
26578,26030,0.16624935,0.83375067
26579,26030,0.14858007,0.8514199
26580,26030,0.12318489,0.8768151
26581,24285,0.14835355,0.8516464
26582,26030,0.13265698,0.867343
26583,26030,0.13680685,0.86319315
26584,26030,0.13547383,0.86452615
26585,26030,0.14233854,0.8576615
26586,26030,0.15005636,0.84994364
26587,26030,0.1514805,0.8485195
26588,26030,0.110291235,0.88970876
26589,7683,0.21733613,0.7826639
26590,26030,0.11754052,0.88245946
26591,13088,0.15873697,0.84126306
26592,26030,0.12832075,0.87167925
26593,26030,0.12257089,0.8774291
26594,25341,0.18812272,0.81187725
26595,26030,0.14437617,0.85562384
26596,26030,0.12320392,0.87679607
26597,13088,0.16819704,0.83180296
26598,26030,0.13461503,0.86538494
26599,26030,0.110966325,0.8890337
26600,24285,0.13938993,0.86061007
26601,26030,0.13443401,0.865566
26602,26030,0.13013566,0.86986434
26603,7683,0.1798315,0.8201685
26604,26030,0.13685514,0.8631449
26605,26030,0.13174546,0.86825454
26606,26030,0.13216268,0.8678373
26607,26030,0.14192313,0.8580769
26608,26030,0.12944652,0.8705535
26609,26030,0.11349343,0.88650656
26610,26030,0.122317195,0.8776828
26611,26030,0.13395214,0.86604786
26612,24285,0.13106877,0.86893123
26613,26030,0.1258508,0.8741492
26614,26030,0.1468273,0.8531727
26615,24285,0.1512951,0.84870493
26616,26030,0.122267544,0.87773246
26617,26030,0.13920283,0.86079717
26618,26030,0.14145058,0.8585494
26619,26030,0.13804969,0.8619503
26620,26030,0.11649752,0.8835025
26621,26030,0.15500088,0.84499913
26622,26030,0.122922815,0.87707716
26623,26030,0.12597877,0.87402123
26624,26030,0.14270955,0.85729045
26625,26030,0.12865603,0.871344
26626,26030,0.14871335,0.85128665
26627,26030,0.122889,0.877111
26628,26030,0.12593563,0.8740644
26629,26030,0.13869575,0.8613043
26630,26030,0.14044017,0.85955983
26631,26030,0.13824877,0.8617512
26632,26030,0.11826911,0.8817309
26633,26030,0.13264725,0.8673527
26634,26030,0.13819331,0.8618067
26635,26030,0.14975001,0.85025
26636,26030,0.15223509,0.8477649
26637,26030,0.1530286,0.8469714
26638,26030,0.15652502,0.843475
26639,26030,0.1302084,0.8697916
26640,24285,0.17288059,0.8271194
26641,26030,0.12456316,0.87543684
26642,25121,0.17103325,0.82896674
26643,26030,0.14377707,0.8562229
26644,26030,0.15111999,0.84888
26645,24285,0.14431801,0.855682
26646,26030,0.12969561,0.8703044
26647,26030,0.1351228,0.8648772
26648,26030,0.14180514,0.8581948
26649,26030,0.12745091,0.87254906
26650,26030,0.14079836,0.85920167
26651,26030,0.1292068,0.8707932
26652,26030,0.11843036,0.8815696
26653,26030,0.13409042,0.8659096
26654,26030,0.15409017,0.84590983
26655,26030,0.16631891,0.8336811
26656,26030,0.113867134,0.88613284
26657,26030,0.12162372,0.8783763
26658,26030,0.134715,0.865285
26659,26030,0.12278443,0.87721556
26660,26030,0.12156229,0.8784377
26661,26030,0.117514916,0.8824851
26662,26030,0.13583153,0.86416847
26663,24285,0.15915236,0.8408476
26664,26030,0.12523594,0.8747641
26665,7014,0.18815625,0.81184375
26666,26030,0.15244898,0.847551
26667,26030,0.115468934,0.8845311
26668,26030,0.12562577,0.8743742
26669,13088,0.17108661,0.8289134
26670,26030,0.14118108,0.8588189
26671,24285,0.16661735,0.83338267
26672,26030,0.116479665,0.88352036
26673,7857,0.16948697,0.830513
26674,24285,0.16595532,0.8340447
26675,26030,0.1328452,0.86715484
26676,26030,0.1325621,0.8674379
26677,26030,0.13481247,0.8651875
26678,26030,0.13095441,0.8690456
26679,24285,0.14739771,0.8526023
