symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,url
MEDP,Medpace Holdings Inc. Common Stock,$591.82 ,5.66,0.97%,253163,16670517736,United States,2016,Health Care,/market-activity/stocks/medp
CNC,Centene Corporation Common Stock,$36.50 ,1.67,4.80%,7914557,17940407000,United States,,Health Care,/market-activity/stocks/cnc
HOLX,Hologic Inc. Common Stock,$74.36 ,0.24,0.32%,3791967,16575232754,United States,1990,Health Care,/market-activity/stocks/holx
LMAT,LeMaitre Vascular Inc. Common Stock,$87.93 ,3.49,4.13%,174807,1994779452,United States,2006,Health Care,/market-activity/stocks/lmat
COO,The Cooper Companies Inc. Common Stock,$75.47 ,4.36,6.13%,3811441,15004109268,United States,,Health Care,/market-activity/stocks/coo
UHS,Universal Health Services Inc. Common Stock,$231.92 ,6.54,2.90%,679471,14490938153,United States,,Health Care,/market-activity/stocks/uhs
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$436.38 ,-9.41,-2.11%,1298049,57651827899,United States,2004,Health Care,/market-activity/stocks/alny
ACHV,Achieve Life Sciences Inc. Common Shares,$3.96 ,0.08,2.06%,434199,210806592,United States,,Health Care,/market-activity/stocks/achv
ABAT,American Battery Technology Company Common Stock,$3.37 ,-0.14,-3.99%,6225318,437998758,United States,,Basic Materials,/market-activity/stocks/abat
AEC,Anfield Energy Inc. Common Shares,$5.81 ,-0.1,-1.69%,63341,92249803,Canada,,Basic Materials,/market-activity/stocks/aec
ALM,Almonty Industries Inc. Common Shares,$5.59 ,-0.06,-1.06%,1227485,1256696889,Canada,,Basic Materials,/market-activity/stocks/alm
AMWD,American Woodmark Corporation Common Stock,$51.10 ,3.26,6.81%,251796,744475236,United States,1986,Basic Materials,/market-activity/stocks/amwd
BGL,Blue Gold Limited Class A Ordinary Shares,$3.26 ,-0.41,-11.17%,222207,99663951,United Kingdom,,Basic Materials,/market-activity/stocks/bgl
BGLWW,Blue Gold Limited Warrant,$0.39 ,-0.0021,-0.54%,126875,11922988,United Kingdom,,Basic Materials,/market-activity/stocks/bglww
CRML,Critical Metals Corp. Ordinary Shares,$7.13 ,-0.1,-1.38%,6509866,762199168,British Virgin Islands,,Basic Materials,/market-activity/stocks/crml
CRMLW,Critical Metals Corp. Warrants,$3.05 ,-0.35,-10.29%,130010,326045927,British Virgin Islands,,Basic Materials,/market-activity/stocks/crmlw
EU,enCore Energy Corp. Common Shares,$2.40 ,-0.03,-1.24%,3575236,449398882,United States,,Basic Materials,/market-activity/stocks/eu
LIN,Linde plc Ordinary Shares,$412.74 ,4.23,1.04%,3098001,1.92729E+11,United States,,Basic Materials,/market-activity/stocks/lin
LITM,Snow Lake Resources Ltd. Common Shares,$2.50 ,0.01,0.40%,534785,21870418,Canada,2021,Basic Materials,/market-activity/stocks/litm
MERC,Mercer International Inc. Common Stock,$1.59 ,0.09,6.00%,677169,106502185,Canada,,Basic Materials,/market-activity/stocks/merc
NVA,Nova Minerals Limited American Depositary Shares,$7.97 ,0.2,2.57%,655931,1335446282,Australia,2024,Basic Materials,/market-activity/stocks/nva
NVAWW,Nova Minerals Limited Warrant,$39.90 ,-1.68,-4.04%,2475,80227312442,Australia,2024,Basic Materials,/market-activity/stocks/nvaww
SGML,Sigma Lithium Corporation Common Shares,$9.85 ,0.455,4.84%,13077125,1097132193,Canada,,Basic Materials,/market-activity/stocks/sgml
UFPI,UFP Industries Inc. Common Stock,$91.47 ,2.155,2.41%,505134,5328788279,United States,1993,Basic Materials,/market-activity/stocks/ufpi
USAR,USA Rare Earth Inc. Class A Common Stock,$12.24 ,0.04,0.33%,10286343,1623495987,United States,2023,Basic Materials,/market-activity/stocks/usar
USARW,USA Rare Earth Inc. Warrant,$1.09 ,-0.11,-9.17%,1104554,144576031,United States,2023,Basic Materials,/market-activity/stocks/usarw
APD,Air Products and Chemicals Inc. Common Stock,$257.37 ,6.28,2.50%,1780814,57278630327,United States,,Basic Materials,/market-activity/stocks/apd
AU,AngloGold Ashanti PLC Ordinary Shares,$79.81 ,0.67,0.85%,3306113,40186494020,South Africa,,Basic Materials,/market-activity/stocks/au
B,Barrick Mining Corporation Common Shares,$36.55 ,0.55,1.53%,15732250,61675710142,Canada,,Basic Materials,/market-activity/stocks/b
CCJ,Cameco Corporation Common Stock,$79.44 ,-2.54,-3.10%,7148963,34588744632,Canada,1996,Basic Materials,/market-activity/stocks/ccj
CDE,Coeur Mining Inc. Common Stock,$13.99 ,0.13,0.94%,20175042,8984628029,United States,,Basic Materials,/market-activity/stocks/cde
CGAU,Centerra Gold Inc. Common Shares,$11.60 ,0.13,1.13%,712605,2340080551,Canada,2021,Basic Materials,/market-activity/stocks/cgau
CLF,Cleveland-Cliffs Inc. Common Stock,$11.20 ,0.22,2.00%,21081798,5540723642,United States,,Basic Materials,/market-activity/stocks/clf
CLW,Clearwater Paper Corporation Common Stock,$17.27 ,0.67,4.04%,442497,276982080,United States,,Basic Materials,/market-activity/stocks/clw
DRD,DRDGOLD Limited American Depositary Shares,$26.48 ,-0.21,-0.79%,405325,2289430904,South Africa,,Basic Materials,/market-activity/stocks/drd
FBIN,Fortune Brands Innovations Inc. Common Stock,$47.07 ,2.58,5.80%,2561668,5654912511,United States,,Basic Materials,/market-activity/stocks/fbin
FCX,Freeport-McMoRan Inc. Common Stock,$39.87 ,0.24,0.61%,18893532,57250555414,United States,,Basic Materials,/market-activity/stocks/fcx
FNV,Franco-Nevada Corporation,$191.30 ,1.34,0.71%,542212,36878258656,Canada,,Basic Materials,/market-activity/stocks/fnv
FSM,Fortuna Mining Corp. Common Shares,$8.23 ,0.16,1.98%,9499968,2526280685,Canada,,Basic Materials,/market-activity/stocks/fsm
GFI,Gold Fields Limited American Depositary Shares,$38.45 ,0.5,1.32%,3465140,34413682297,South Africa,,Basic Materials,/market-activity/stocks/gfi
HMY,Harmony Gold Mining Company Limited,$16.63 ,0.51,3.16%,4738841,10556187250,South Africa,,Basic Materials,/market-activity/stocks/hmy
IAG,Iamgold Corporation Ordinary Shares,$12.88 ,0.1,0.78%,6129523,7409864000,Canada,,Basic Materials,/market-activity/stocks/iag
IP,International Paper Company Common Stock,$37.67 ,2.07,5.82%,5525193,19891203401,United States,,Basic Materials,/market-activity/stocks/ip
JELD,JELD-WEN Holding Inc. Common Stock,$2.23 ,0.36,19.25%,2198601,190508253,United States,2017,Basic Materials,/market-activity/stocks/jeld
KGC,Kinross Gold Corporation Common Stock,$24.39 ,0.17,0.70%,7543876,29441169000,Canada,2001,Basic Materials,/market-activity/stocks/kgc
KOP,Koppers Holdings Inc. Common Stock,$28.21 ,0.92,3.37%,206074,553308852,United States,2006,Basic Materials,/market-activity/stocks/kop
KRO,Kronos Worldwide Inc Common Stock,$4.54 ,0.21,4.85%,242662,522341147,United States,,Basic Materials,/market-activity/stocks/kro
LAC,Lithium Americas Corp. Common Shares,$4.74 ,-0.05,-1.04%,16890346,1438534485,Canada,2023,Basic Materials,/market-activity/stocks/lac
LPX,Louisiana-Pacific Corporation Common Stock,$77.75 ,3.1,4.15%,920489,5414779093,United States,,Basic Materials,/market-activity/stocks/lpx
LXU,LSB Industries Inc. Common Stock,$8.74 ,0.26,3.07%,531639,628794921,United States,2003,Basic Materials,/market-activity/stocks/lxu
MP,MP Materials Corp. Common Stock,$55.27 ,-1.41,-2.49%,11059481,9795528795,United States,2020,Basic Materials,/market-activity/stocks/mp
MUX,McEwen Inc. Common Stock,$16.06 ,-0.24,-1.47%,1209490,874956139,Canada,,Basic Materials,/market-activity/stocks/mux
NEM,Newmont Corporation,$83.49 ,1.49,1.82%,10167378,91109546284,United States,,Basic Materials,/market-activity/stocks/nem
NL,NL Industries Inc. Common Stock,$5.55 ,0.21,3.93%,35840,271188174,United States,,Basic Materials,/market-activity/stocks/nl
OR,OR Royalties Inc. Common Shares,$32.23 ,-0.01,-0.03%,820918,6069295760,Canada,2016,Basic Materials,/market-activity/stocks/or
PAAS,Pan American Silver Corp. Common Stock,$36.74 ,0.26,0.71%,4957222,15506006780,Canada,,Basic Materials,/market-activity/stocks/paas
RIO,Rio Tinto Plc Common Stock,$69.99 ,1.21,1.76%,3199559,87778399157,Australia,2002,Basic Materials,/market-activity/stocks/rio
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.02 ,0.35,6.17%,546971,403373670,United States,2014,Basic Materials,/market-activity/stocks/ryam
SCCO,Southern Copper Corporation Common Stock,$123.69 ,3.67,3.06%,1220031,1.0046E+11,United States,,Basic Materials,/market-activity/stocks/scco
TREX,Trex Company Inc. Common Stock,$31.05 ,0.92,3.05%,4475137,3330261043,United States,,Basic Materials,/market-activity/stocks/trex
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.09 ,0.17,1.43%,42949836,51609535535,Brazil,,Basic Materials,/market-activity/stocks/vale
VHI,Valhi Inc. Common Stock,$12.70 ,0.65,5.39%,7890,359439121,United States,,Basic Materials,/market-activity/stocks/vhi
WFG,West Fraser Timber Co. Ltd Common stock,$59.72 ,1.66,2.86%,360204,4679267258,,2021,Basic Materials,/market-activity/stocks/wfg
SLVM,Sylvamo Corporation Common Stock,$46.70 ,1.97,4.40%,462332,1841766602,United States,2021,Basic Materials,/market-activity/stocks/slvm
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$14.90 ,0.32,2.20%,4078151,5902614721,Canada,,Basic Materials,/market-activity/stocks/hbm
LAR,Lithium Argentina AG Common Shares,$4.89 ,-0.31,-5.96%,3386950,793647000,Canada,2023,Basic Materials,/market-activity/stocks/lar
SKE,Skeena Resources Limited Common Shares,$17.63 ,-0.8,-4.34%,958502,2134875496,,2021,Basic Materials,/market-activity/stocks/ske
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$23.56 ,-0.42,-1.75%,1668999,2446523057,Canada,,Basic Materials,/market-activity/stocks/sa
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.91 ,0.04,0.16%,17895,0,United States,2025,Basic Materials,/market-activity/stocks/sojf
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$9.60 ,-0.18,-1.84%,2498334,777271594,United States,2018,Basic Materials,/market-activity/stocks/hymc
TMC,TMC the metals company Inc. Common Stock,$5.17 ,-0.04,-0.77%,5780788,2137753873,Canada,,Basic Materials,/market-activity/stocks/tmc
NB,NioCorp Developments Ltd. Common Stock,$5.19 ,-0.03,-0.58%,4010796,618885359,United States,,Basic Materials,/market-activity/stocks/nb
GSM,Ferroglobe PLC Ordinary Shares,$3.96 ,0.14,3.67%,2302072,739038449,United Kingdom,,Basic Materials,/market-activity/stocks/gsm
NAMM,Namib Minerals Ordinary Shares,$1.68 ,-0.04,-2.33%,143993,90178081,Cayman Islands,,Basic Materials,/market-activity/stocks/namm
MAGN,Magnera Corporation Common Stock,$11.54 ,1.36,13.36%,3347734,410824000,United States,2000,Basic Materials,/market-activity/stocks/magn
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.51 ,-0.05,-1.95%,554609,382594795,,,Basic Materials,/market-activity/stocks/nmg
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.12 ,0.1,0.91%,15298048,5462464679,Canada,,Basic Materials,/market-activity/stocks/ag
VOXR,Vox Royalty Corp. Common Stock,$4.06 ,0.01,0.25%,441820,277171831,Canada,,Basic Materials,/market-activity/stocks/voxr
TMCWW,TMC the metals company Inc. Warrants,$0.91 ,-0.0401,-4.22%,174545,376236412,Canada,,Basic Materials,/market-activity/stocks/tmcww
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.82 ,0.4,0.81%,57615,54857043278,United States,,Basic Materials,/market-activity/stocks/somn
USGO,U.S. GoldMining Inc. Common stock,$9.00 ,-0.04,-0.44%,46483,119458755,United States,2023,Basic Materials,/market-activity/stocks/usgo
NIOBW,NioCorp Developments Ltd. Warrant,$1.80 ,-0.16,-8.16%,24343,214849305,United States,,Basic Materials,/market-activity/stocks/niobw
USGOW,U.S. GoldMining Inc. Warrant,$0.85 ,0.2172,34.33%,37447,11280888,United States,2023,Basic Materials,/market-activity/stocks/usgow
NEXA,Nexa Resources S.A. Common Shares,$6.29 ,-0.2,-3.08%,138401,833038863,Luxembourg,2017,Basic Materials,/market-activity/stocks/nexa
LZM,Lifezone Metals Limited Ordinary Shares,$3.81 ,0.16,4.38%,170888,308017819,Isle of Man,,Basic Materials,/market-activity/stocks/lzm
CHNR,China Natural Resources Inc. Common Stock,$3.25 ,-0.19,-5.52%,12152,4007968,Hong Kong,,Basic Materials,/market-activity/stocks/chnr
MTX,Minerals Technologies Inc. Common Stock,$58.79 ,1.91,3.36%,169811,1830385967,United States,1992,Basic Materials,/market-activity/stocks/mtx
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.95 ,-0.04,-0.45%,2921201,11313852654,Brazil,2018,Basic Materials,/market-activity/stocks/suz
IPX,IperionX Limited American Depositary Share,$29.08 ,0.5,1.75%,219313,930350188,United States,,Basic Materials,/market-activity/stocks/ipx
PPTA,Perpetua Resources Corp. Common Shares,$22.13 ,0.08,0.36%,9416356,2697042453,Canada,,Basic Materials,/market-activity/stocks/ppta
NXE,Nexgen Energy Ltd. Common Shares,$7.56 ,-0.11,-1.43%,8449921,4948481750,Canada,2017,Basic Materials,/market-activity/stocks/nxe
FMST,Foremost Clean Energy Ltd. Common Shares,$2.19 ,0.06,2.82%,145694,31613482,Canada,,Basic Materials,/market-activity/stocks/fmst
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$99.27 ,-0.35,-0.35%,1897454,45070355543,Canada,,Basic Materials,/market-activity/stocks/wpm
BVN,Buenaventura Mining Company Inc.,$23.02 ,0.24,1.05%,822008,5846777678,Peru,1996,Basic Materials,/market-activity/stocks/bvn
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.95 ,0.1482,18.48%,8644,13713611,Canada,,Basic Materials,/market-activity/stocks/fmstw
ODV,Osisko Development Corp. Common Shares,$3.12 ,0.02,0.65%,1034850,795721783,Canada,2022,Basic Materials,/market-activity/stocks/odv
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.21 ,0.14,1.98%,11409300,2121019768,Canada,,Basic Materials,/market-activity/stocks/exk
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.09 ,-0.08,-0.72%,6711964,7847747739,South Africa,,Basic Materials,/market-activity/stocks/sbsw
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.24 ,0,0.00%,20162,61209368,Canada,,Basic Materials,/market-activity/stocks/odvwz
ERO,Ero Copper Corp. Common Shares,$21.60 ,0.66,3.15%,612275,2244029486,Canada,2021,Basic Materials,/market-activity/stocks/ero
AEM,Agnico Eagle Mines Limited Common Stock,$160.00 ,1.4,0.88%,2409411,80434307200,Canada,,Basic Materials,/market-activity/stocks/aem
AGI,Alamos Gold Inc. Class A Common Shares,$32.63 ,0.36,1.12%,2536632,13726878198,Canada,2015,Basic Materials,/market-activity/stocks/agi
NAMMW,Namib Minerals Warrants,$0.09 ,0,0.00%,127,4938323,Cayman Islands,,Basic Materials,/market-activity/stocks/nammw
USAU,U.S. Gold Corp. Common Stock,$14.78 ,0.23,1.58%,210116,212211905,United States,,Basic Materials,/market-activity/stocks/usau
MATV,Mativ Holdings Inc. Common Stock,$12.25 ,0.63,5.42%,294219,669843647,United States,,Basic Materials,/market-activity/stocks/matv
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.73 ,0.07,0.40%,72098,19406650517,United States,2020,Basic Materials,/market-activity/stocks/soje
AQB,AquaBounty Technologies Inc. Common Stock,$0.91 ,-0.0231,-2.48%,18357,3516682,United States,,Consumer Staples,/market-activity/stocks/aqb
BYND,Beyond Meat Inc. Common Stock,$0.86 ,-0.0176,-2.00%,74164851,391158924,United States,2019,Consumer Staples,/market-activity/stocks/bynd
CALM,Cal-Maine Foods Inc. Common Stock,$86.37 ,0.76,0.89%,796216,4188910970,United States,1996,Consumer Staples,/market-activity/stocks/calm
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.93 ,1.74,1.95%,1416285,41280622633,United Kingdom,,Consumer Staples,/market-activity/stocks/ccep
CELH,Celsius Holdings Inc. Common Stock,$38.99 ,-0.22,-0.56%,7097941,10051048730,United States,,Consumer Staples,/market-activity/stocks/celh
COCO,The Vita Coco Company Inc. Common Stock,$48.32 ,2.1,4.54%,928109,2751739827,United States,2021,Consumer Staples,/market-activity/stocks/coco
COKE,Coca-Cola Consolidated Inc. Common Stock,$161.51 ,-1.87,-1.15%,724977,13800938408,United States,1972,Consumer Staples,/market-activity/stocks/coke
CPB,The Campbell's Company Common Stock,$31.66 ,0.86,2.79%,6337509,9434443342,United States,,Consumer Staples,/market-activity/stocks/cpb
DNUT,Krispy Kreme Inc. Common Stock,$3.73 ,0.09,2.47%,4224497,638949000,United States,2021,Consumer Staples,/market-activity/stocks/dnut
FAMI,Farmmi Inc. Ordinary Shares,$1.39 ,0.02,1.46%,26011,1738195,China,2018,Consumer Staples,/market-activity/stocks/fami
FARM,Farmer Brothers Company Common Stock,$1.54 ,0.06,4.05%,35278,33267098,United States,,Consumer Staples,/market-activity/stocks/farm
FIZZ,National Beverage Corp. Common Stock,$34.28 ,0.74,2.21%,743496,3209302033,United States,,Consumer Staples,/market-activity/stocks/fizz
FRPT,Freshpet Inc. Common Stock,$54.00 ,1.2,2.27%,756199,2635650198,United States,2014,Consumer Staples,/market-activity/stocks/frpt
GNSS,Genasys Inc. Common Stock,$2.15 ,0,0.00%,76822,97082184,United States,,Consumer Staples,/market-activity/stocks/gnss
GO,Grocery Outlet Holding Corp. Common Stock,$10.57 ,0.32,3.12%,2800751,1037310521,United States,2019,Consumer Staples,/market-activity/stocks/go
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.15 ,0.04,3.60%,1562661,104152301,United States,,Consumer Staples,/market-activity/stocks/hain
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.92 ,2.26,3.07%,107762,1442053026,United States,1987,Consumer Staples,/market-activity/stocks/imkta
JJSF,J & J Snack Foods Corp. Common Stock,$90.81 ,-0.38,-0.42%,322013,1767863290,United States,1986,Consumer Staples,/market-activity/stocks/jjsf
JVA,Coffee Holding Co. Inc. Common Stock,$3.49 ,0.13,3.87%,39185,19923011,United States,2005,Consumer Staples,/market-activity/stocks/jva
KDP,Keurig Dr Pepper Inc. Common Stock,$27.74 ,0.53,1.95%,15255959,37687095888,United States,,Consumer Staples,/market-activity/stocks/kdp
KHC,The Kraft Heinz Company Common Stock,$25.29 ,0.31,1.24%,11874488,29934649593,United States,,Consumer Staples,/market-activity/stocks/khc
KOSS,Koss Corporation Common Stock,$4.66 ,0.09,1.97%,56456,44067001,United States,,Consumer Staples,/market-activity/stocks/koss
LMNR,Limoneira Co Common Stock,$12.83 ,0.08,0.63%,307678,231559612,United States,,Consumer Staples,/market-activity/stocks/lmnr
LWAY,Lifeway Foods Inc. Common Stock,$22.50 ,1.01,4.70%,240736,342647168,United States,,Consumer Staples,/market-activity/stocks/lway
MDLZ,Mondelez International Inc. Class A Common Stock,$57.00 ,1.25,2.24%,11209145,73550434044,United States,,Consumer Staples,/market-activity/stocks/mdlz
MGN,Megan Holdings Limited Ordinary Shares,$1.73 ,0.23,15.33%,79660,30275000,Malaysia,2025,Consumer Staples,/market-activity/stocks/mgn
MGPI,MGP Ingredients Inc.,$22.82 ,0.13,0.57%,269803,485936268,United States,,Consumer Staples,/market-activity/stocks/mgpi
MNST,Monster Beverage Corporation,$72.04 ,-0.18,-0.25%,5258784,70384608401,United States,,Consumer Staples,/market-activity/stocks/mnst
MSS,Maison Solutions Inc. Class A Common Stock,$0.37 ,-0.0287,-7.13%,253936,7364238,United States,2023,Consumer Staples,/market-activity/stocks/mss
MZTI,The Marzetti Company Common Stock,$171.67 ,-0.07,-0.04%,141579,4718521620,United States,,Consumer Staples,/market-activity/stocks/mzti
PEP,PepsiCo Inc. Common Stock,$146.33 ,0.23,0.16%,7910207,2.00083E+11,United States,,Consumer Staples,/market-activity/stocks/pep
PETS,PetMed Express Inc. Common Stock,$1.61 ,0.005,0.31%,166604,33835050,United States,,Consumer Staples,/market-activity/stocks/pets
PFAI,Pinnacle Food Group Limited Class A Common Shares,$2.36 ,0.02,0.86%,16550,27612000,Canada,2025,Consumer Staples,/market-activity/stocks/pfai
PPC,Pilgrim's Pride Corporation Common Stock,$38.80 ,1.19,3.16%,1276130,9216840944,United States,,Consumer Staples,/market-activity/stocks/ppc
RKDA,Arcadia Biosciences Inc. Common Stock,$3.66 ,0.03,0.83%,7787,5025619,United States,2015,Consumer Staples,/market-activity/stocks/rkda
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.58 ,0.17,12.06%,45930,12324803,United States,,Consumer Staples,/market-activity/stocks/rmcf
RYM,RYTHM Inc. Common Stock,$17.56 ,0.26,1.50%,19879,35165094,United States,2021,Consumer Staples,/market-activity/stocks/rym
SENEA,Seneca Foods Corp. Class A Common Stock,$122.62 ,2.5,2.08%,94844,839303122,United States,,Consumer Staples,/market-activity/stocks/senea
SENEB,Seneca Foods Corp. Class B Common Stock,$120.00 ,-4.94,-3.95%,147,821369880,United States,,Consumer Staples,/market-activity/stocks/seneb
SFD,Smithfield Foods Inc. Common Stock,$21.53 ,0.21,0.99%,716935,8463716668,United States,2025,Consumer Staples,/market-activity/stocks/sfd
SFM,Sprouts Farmers Market Inc. Common Stock,$81.83 ,1.67,2.08%,2557201,7967741193,United States,2013,Consumer Staples,/market-activity/stocks/sfm
SMPL,The Simply Good Foods Company Common Stock,$20.18 ,0.07,0.35%,1626053,2015131433,United States,,Consumer Staples,/market-activity/stocks/smpl
SONO,Sonos Inc. Common Stock,$16.78 ,0.83,5.20%,2349350,2017638124,United States,2018,Consumer Staples,/market-activity/stocks/sono
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.63 ,-0.02,-0.76%,7674,1432003,Israel,2021,Consumer Staples,/market-activity/stocks/stkh
UEIC,Universal Electronics Inc. Common Stock,$3.13 ,0.37,13.41%,94284,41835912,United States,1993,Consumer Staples,/market-activity/stocks/ueic
VITL,Vital Farms Inc. Common Stock,$32.06 ,0.1,0.31%,1292684,1435471111,United States,2020,Consumer Staples,/market-activity/stocks/vitl
WEYS,Weyco Group Inc. Common Stock,$28.99 ,1.14,4.09%,18423,276807768,United States,,Consumer Staples,/market-activity/stocks/weys
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.59 ,0.035,1.37%,12991,12858130,United States,,Consumer Staples,/market-activity/stocks/wvvi
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48 ,0.05,2.06%,38499429,38828266878,Brazil,2013,Consumer Staples,/market-activity/stocks/abev
ACI,Albertsons Companies Inc. Class A Common Stock,$17.61 ,0.04,0.23%,7936598,9673305603,United States,2020,Consumer Staples,/market-activity/stocks/aci
ADM,Archer-Daniels-Midland Company Common Stock,$58.63 ,0.76,1.31%,3103718,28175803563,United States,,Consumer Staples,/market-activity/stocks/adm
ARLO,Arlo Technologies Inc. Common Stock,$13.32 ,0.42,3.26%,1424610,1411817010,United States,2018,Consumer Staples,/market-activity/stocks/arlo
BG,Bunge Limited Common Shares,$94.58 ,1.78,1.92%,1372512,18288087825,United States,,Consumer Staples,/market-activity/stocks/bg
BGS,B&G Foods Inc. Common Stock,$4.38 ,0.13,3.06%,1564640,350299479,United States,,Consumer Staples,/market-activity/stocks/bgs
BRBR,BellRing Brands Inc. Common Stock ,$29.77 ,-0.03,-0.10%,5347259,3562637822,United States,2022,Consumer Staples,/market-activity/stocks/brbr
CAG,ConAgra Brands Inc. Common Stock,$17.77 ,0.39,2.24%,14287587,8500308661,United States,,Consumer Staples,/market-activity/stocks/cag
CTVA,Corteva Inc. Common Stock ,$65.54 ,1.16,1.80%,5184061,44287475280,United States,2019,Consumer Staples,/market-activity/stocks/ctva
CVS,CVS Health Corporation Common Stock,$78.03 ,1.99,2.62%,6492633,99053816805,United States,,Consumer Staples,/market-activity/stocks/cvs
DEO,Diageo plc Common Stock,$92.00 ,3.27,3.69%,1508024,51206914892,United Kingdom,,Consumer Staples,/market-activity/stocks/deo
DOLE,Dole plc Ordinary Shares,$14.03 ,0.34,2.48%,1039973,1334786617,Ireland,2021,Consumer Staples,/market-activity/stocks/dole
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.03 ,0.51,1.48%,312098,1673550438,Cayman Islands,1997,Consumer Staples,/market-activity/stocks/fdp
FLO,Flowers Foods Inc. Common Stock,$10.57 ,0.08,0.76%,5660863,2232153838,United States,,Consumer Staples,/market-activity/stocks/flo
GIS,General Mills Inc. Common Stock,$48.33 ,0.52,1.09%,7434979,25780015675,United States,,Consumer Staples,/market-activity/stocks/gis
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$28.36 ,0.72,2.61%,431270,1795773180,United States,2024,Consumer Staples,/market-activity/stocks/grdn
HRL,Hormel Foods Corporation Common Stock,$22.69 ,0.37,1.66%,9186249,12479464445,United States,,Consumer Staples,/market-activity/stocks/hrl
HSY,The Hershey Company Common Stock,$186.00 ,3.34,1.83%,1874396,37718032692,United States,,Consumer Staples,/market-activity/stocks/hsy
INGR,Ingredion Incorporated Common Stock,$107.62 ,0.83,0.78%,675414,6837113344,United States,,Consumer Staples,/market-activity/stocks/ingr
JBS,JBS N.V. Class A Common Shares,$13.73 ,0.1,0.73%,4839979,30454737760,,2025,Consumer Staples,/market-activity/stocks/jbs
K,Kellanova Common Stock,$83.45 ,0.05,0.06%,4287352,29034977890,United States,,Consumer Staples,/market-activity/stocks/k
KN,Knowles Corporation Common Stock,$21.34 ,0.67,3.24%,636224,1817141205,United States,2014,Consumer Staples,/market-activity/stocks/kn
KO,Coca-Cola Company (The) Common Stock,$72.95 ,1.74,2.44%,26452040,3.13802E+11,United States,,Consumer Staples,/market-activity/stocks/ko
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.39 ,0.88,1.01%,149910,18569256346,Mexico,1993,Consumer Staples,/market-activity/stocks/kof
KR,Kroger Company (The) Common Stock,$66.06 ,0.16,0.24%,6691580,43776522685,United States,,Consumer Staples,/market-activity/stocks/kr
LW,Lamb Weston Holdings Inc. Common Stock ,$57.68 ,2.09,3.76%,1615347,8037851046,United States,2016,Consumer Staples,/market-activity/stocks/lw
MED,MEDIFAST INC Common Stock,$10.68 ,0.26,2.50%,202748,117386796,United States,,Consumer Staples,/market-activity/stocks/med
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$28.82 ,-1.53,-5.04%,615123,661537421,United States,2012,Consumer Staples,/market-activity/stocks/ngvc
NOMD,Nomad Foods Limited Ordinary Shares,$12.19 ,0.03,0.25%,1402013,1869982290,United Kingdom,2016,Consumer Staples,/market-activity/stocks/nomd
POST,Post Holdings Inc. Common Stock,$99.42 ,-7.66,-7.15%,2125472,5400506728,United States,2012,Consumer Staples,/market-activity/stocks/post
PRMB,Primo Brands Corporation Class A Common Stock,$15.05 ,0.07,0.47%,10373851,5572801561,United States,2024,Consumer Staples,/market-activity/stocks/prmb
SAM,Boston Beer Company Inc. (The) Common Stock,$195.84 ,2.94,1.52%,183797,2087334789,United States,,Consumer Staples,/market-activity/stocks/sam
SJM,The J.M. Smucker Company Common Stock,$105.54 ,1.79,1.73%,2139599,11259551786,United States,,Consumer Staples,/market-activity/stocks/sjm
SONY,Sony Group Corporation American Depositary Shares ,$28.53 ,0.78,2.81%,3959188,1.71893E+11,Japan,,Consumer Staples,/market-activity/stocks/sony
STZ,Constellation Brands Inc. Common Stock,$133.66 ,3.21,2.46%,2772873,23392282490,United States,,Consumer Staples,/market-activity/stocks/stz
